"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
15699,3/8/20 7:48,101.16,19.662,-0.751
15700,3/8/20 7:48,101.144,19.662,-0.753
15701,3/8/20 7:48,101.16,19.662,-0.751
15702,3/8/20 7:48,101.16,19.662,-0.751
15703,3/8/20 7:48,101.144,19.662,-0.753
15704,3/8/20 7:48,101.144,19.662,-0.753
15705,3/8/20 7:49,101.144,19.662,-0.753
15706,3/8/20 7:49,101.16,19.662,-0.751
15707,3/8/20 7:49,101.144,19.662,-0.753
15708,3/8/20 7:49,101.144,19.662,-0.753
15709,3/8/20 7:49,101.144,19.662,-0.753
15710,3/8/20 7:49,101.128,19.662,-0.755
15711,3/8/20 7:50,101.16,19.662,-0.751
15712,3/8/20 7:50,101.16,19.662,-0.751
15713,3/8/20 7:50,101.144,19.662,-0.753
15714,3/8/20 7:50,101.144,19.662,-0.753
15715,3/8/20 7:50,101.144,19.662,-0.753
15716,3/8/20 7:50,101.144,19.662,-0.753
15717,3/8/20 7:51,101.144,19.662,-0.753
15718,3/8/20 7:51,101.144,19.662,-0.753
15719,3/8/20 7:51,101.144,19.662,-0.753
15720,3/8/20 7:51,101.16,19.662,-0.751
15721,3/8/20 7:51,101.16,19.662,-0.751
15722,3/8/20 7:51,101.16,19.662,-0.751
15723,3/8/20 7:52,101.16,19.662,-0.751
15724,3/8/20 7:52,101.176,19.662,-0.75
15725,3/8/20 7:52,101.16,19.662,-0.751
15726,3/8/20 7:52,101.16,19.662,-0.751
15727,3/8/20 7:52,101.16,19.662,-0.751
15728,3/8/20 7:52,101.144,19.662,-0.753
15729,3/8/20 7:53,101.16,19.662,-0.751
15730,3/8/20 7:53,101.16,19.662,-0.751
15731,3/8/20 7:53,101.16,19.662,-0.751
15732,3/8/20 7:53,101.16,19.662,-0.751
15733,3/8/20 7:53,101.16,19.662,-0.751
15734,3/8/20 7:53,101.16,19.662,-0.751
15735,3/8/20 7:54,101.144,19.662,-0.753
15736,3/8/20 7:54,101.16,19.662,-0.751
15737,3/8/20 7:54,101.16,19.662,-0.751
15738,3/8/20 7:54,101.176,19.662,-0.75
15739,3/8/20 7:54,101.176,19.662,-0.75
15740,3/8/20 7:54,101.16,19.662,-0.751
15741,3/8/20 7:55,101.16,19.662,-0.751
15742,3/8/20 7:55,101.16,19.662,-0.751
15743,3/8/20 7:55,101.16,19.662,-0.751
15744,3/8/20 7:55,101.176,19.662,-0.75
15745,3/8/20 7:55,101.16,19.662,-0.751
15746,3/8/20 7:55,101.16,19.662,-0.751
15747,3/8/20 7:56,101.176,19.662,-0.75
15748,3/8/20 7:56,101.176,19.662,-0.75
15749,3/8/20 7:56,101.176,19.662,-0.75
15750,3/8/20 7:56,101.176,19.662,-0.75
15751,3/8/20 7:56,101.176,19.662,-0.75
15752,3/8/20 7:56,101.176,19.662,-0.75
15753,3/8/20 7:57,101.176,19.662,-0.75
15754,3/8/20 7:57,101.176,19.662,-0.75
15755,3/8/20 7:57,101.16,19.662,-0.751
15756,3/8/20 7:57,101.16,19.662,-0.751
15757,3/8/20 7:57,101.176,19.662,-0.75
15758,3/8/20 7:57,101.16,19.662,-0.751
15759,3/8/20 7:58,101.16,19.662,-0.751
15760,3/8/20 7:58,101.16,19.662,-0.751
15761,3/8/20 7:58,101.176,19.662,-0.75
15762,3/8/20 7:58,101.16,19.662,-0.751
15763,3/8/20 7:58,101.176,19.662,-0.75
15764,3/8/20 7:58,101.16,19.662,-0.751
15765,3/8/20 7:59,101.16,19.662,-0.751
15766,3/8/20 7:59,101.176,19.662,-0.75
15767,3/8/20 7:59,101.176,19.662,-0.75
15768,3/8/20 7:59,101.16,19.662,-0.751
15769,3/8/20 7:59,101.176,19.662,-0.75
15770,3/8/20 7:59,101.176,19.662,-0.75
15771,3/8/20 8:00,101.176,19.662,-0.75
15772,3/8/20 8:00,101.176,19.662,-0.75
15773,3/8/20 8:00,101.176,19.662,-0.75
15774,3/8/20 8:00,101.176,19.662,-0.75
15775,3/8/20 8:00,101.176,19.662,-0.75
15776,3/8/20 8:00,101.176,19.662,-0.75
15777,3/8/20 8:01,101.176,19.662,-0.75
15778,3/8/20 8:01,101.16,19.662,-0.751
15779,3/8/20 8:01,101.176,19.662,-0.75
15780,3/8/20 8:01,101.192,19.662,-0.748
15781,3/8/20 8:01,101.176,19.662,-0.75
15782,3/8/20 8:01,101.176,19.662,-0.75
15783,3/8/20 8:02,101.176,19.662,-0.75
15784,3/8/20 8:02,101.176,19.662,-0.75
15785,3/8/20 8:02,101.174,19.567,-0.75
15786,3/8/20 8:02,101.174,19.567,-0.75
15787,3/8/20 8:02,101.174,19.567,-0.75
15788,3/8/20 8:02,101.176,19.662,-0.75
15789,3/8/20 8:03,101.174,19.567,-0.75
15790,3/8/20 8:03,101.174,19.567,-0.75
15791,3/8/20 8:03,101.174,19.567,-0.75
15792,3/8/20 8:03,101.174,19.567,-0.75
15793,3/8/20 8:03,101.174,19.567,-0.75
15794,3/8/20 8:03,101.174,19.567,-0.75
15795,3/8/20 8:04,101.174,19.567,-0.75
15796,3/8/20 8:04,101.174,19.567,-0.75
15797,3/8/20 8:04,101.19,19.567,-0.748
15798,3/8/20 8:04,101.19,19.567,-0.748
15799,3/8/20 8:04,101.19,19.567,-0.748
15800,3/8/20 8:04,101.19,19.567,-0.748
15801,3/8/20 8:05,101.174,19.567,-0.75
15802,3/8/20 8:05,101.174,19.567,-0.75
15803,3/8/20 8:05,101.174,19.567,-0.75
15804,3/8/20 8:05,101.174,19.567,-0.75
15805,3/8/20 8:05,101.174,19.567,-0.75
15806,3/8/20 8:05,101.174,19.567,-0.75
15807,3/8/20 8:06,101.174,19.567,-0.75
15808,3/8/20 8:06,101.174,19.567,-0.75
15809,3/8/20 8:06,101.19,19.567,-0.748
15810,3/8/20 8:06,101.174,19.567,-0.75
15811,3/8/20 8:06,101.174,19.567,-0.75
15812,3/8/20 8:06,101.19,19.567,-0.748
15813,3/8/20 8:07,101.19,19.567,-0.748
15814,3/8/20 8:07,101.19,19.567,-0.748
15815,3/8/20 8:07,101.174,19.567,-0.75
15816,3/8/20 8:07,101.19,19.567,-0.748
15817,3/8/20 8:07,101.19,19.567,-0.748
15818,3/8/20 8:07,101.174,19.567,-0.75
15819,3/8/20 8:08,101.174,19.567,-0.75
15820,3/8/20 8:08,101.174,19.567,-0.75
15821,3/8/20 8:08,101.19,19.567,-0.748
15822,3/8/20 8:08,101.174,19.567,-0.75
15823,3/8/20 8:08,101.174,19.567,-0.75
15824,3/8/20 8:08,101.174,19.567,-0.75
15825,3/8/20 8:09,101.174,19.567,-0.75
15826,3/8/20 8:09,101.174,19.567,-0.75
15827,3/8/20 8:09,101.174,19.567,-0.75
15828,3/8/20 8:09,101.19,19.567,-0.748
15829,3/8/20 8:09,101.19,19.567,-0.748
15830,3/8/20 8:09,101.19,19.567,-0.748
15831,3/8/20 8:10,101.19,19.567,-0.748
15832,3/8/20 8:10,101.19,19.567,-0.748
15833,3/8/20 8:10,101.19,19.567,-0.748
15834,3/8/20 8:10,101.174,19.567,-0.75
15835,3/8/20 8:10,101.174,19.567,-0.75
15836,3/8/20 8:10,101.19,19.567,-0.748
15837,3/8/20 8:11,101.19,19.567,-0.748
15838,3/8/20 8:11,101.19,19.567,-0.748
15839,3/8/20 8:11,101.19,19.567,-0.748
15840,3/8/20 8:11,101.174,19.567,-0.75
15841,3/8/20 8:11,101.19,19.567,-0.748
15842,3/8/20 8:11,101.19,19.567,-0.748
15843,3/8/20 8:12,101.19,19.567,-0.748
15844,3/8/20 8:12,101.19,19.567,-0.748
15845,3/8/20 8:12,101.19,19.567,-0.748
15846,3/8/20 8:12,101.19,19.567,-0.748
15847,3/8/20 8:12,101.19,19.567,-0.748
15848,3/8/20 8:12,101.19,19.567,-0.748
15849,3/8/20 8:13,101.19,19.567,-0.748
15850,3/8/20 8:13,101.206,19.567,-0.747
15851,3/8/20 8:13,101.19,19.567,-0.748
15852,3/8/20 8:13,101.19,19.567,-0.748
15853,3/8/20 8:13,101.19,19.567,-0.748
15854,3/8/20 8:13,101.19,19.567,-0.748
15855,3/8/20 8:14,101.19,19.567,-0.748
15856,3/8/20 8:14,101.19,19.567,-0.748
15857,3/8/20 8:14,101.19,19.567,-0.748
15858,3/8/20 8:14,101.19,19.567,-0.748
15859,3/8/20 8:14,101.19,19.567,-0.748
15860,3/8/20 8:14,101.206,19.567,-0.747
15861,3/8/20 8:15,101.19,19.567,-0.748
15862,3/8/20 8:15,101.19,19.567,-0.748
15863,3/8/20 8:15,101.206,19.567,-0.747
15864,3/8/20 8:15,101.19,19.567,-0.748
15865,3/8/20 8:15,101.206,19.567,-0.747
15866,3/8/20 8:15,101.206,19.567,-0.747
15867,3/8/20 8:16,101.206,19.567,-0.747
15868,3/8/20 8:16,101.19,19.567,-0.748
15869,3/8/20 8:16,101.19,19.567,-0.748
15870,3/8/20 8:16,101.19,19.567,-0.748
15871,3/8/20 8:16,101.19,19.567,-0.748
15872,3/8/20 8:16,101.19,19.567,-0.748
15873,3/8/20 8:17,101.19,19.567,-0.748
15874,3/8/20 8:17,101.174,19.567,-0.75
15875,3/8/20 8:17,101.19,19.567,-0.748
15876,3/8/20 8:17,101.19,19.567,-0.748
15877,3/8/20 8:17,101.19,19.567,-0.748
15878,3/8/20 8:17,101.19,19.567,-0.748
15879,3/8/20 8:18,101.19,19.567,-0.748
15880,3/8/20 8:18,101.19,19.567,-0.748
15881,3/8/20 8:18,101.206,19.567,-0.747
15882,3/8/20 8:18,101.19,19.567,-0.748
15883,3/8/20 8:18,101.19,19.567,-0.748
15884,3/8/20 8:18,101.206,19.567,-0.747
15885,3/8/20 8:19,101.206,19.567,-0.747
15886,3/8/20 8:19,101.206,19.567,-0.747
15887,3/8/20 8:19,101.206,19.567,-0.747
15888,3/8/20 8:19,101.206,19.567,-0.747
15889,3/8/20 8:19,101.206,19.567,-0.747
15890,3/8/20 8:19,101.206,19.567,-0.747
15891,3/8/20 8:20,101.19,19.567,-0.748
15892,3/8/20 8:20,101.206,19.567,-0.747
15893,3/8/20 8:20,101.206,19.567,-0.747
15894,3/8/20 8:20,101.206,19.567,-0.747
15895,3/8/20 8:20,101.206,19.567,-0.747
15896,3/8/20 8:20,101.206,19.567,-0.747
15897,3/8/20 8:21,101.206,19.567,-0.747
15898,3/8/20 8:21,101.19,19.567,-0.748
15899,3/8/20 8:21,101.206,19.567,-0.747
15900,3/8/20 8:21,101.206,19.567,-0.747
15901,3/8/20 8:21,101.19,19.567,-0.748
15902,3/8/20 8:21,101.206,19.567,-0.747
15903,3/8/20 8:22,101.206,19.567,-0.747
15904,3/8/20 8:22,101.206,19.567,-0.747
15905,3/8/20 8:22,101.19,19.567,-0.748
15906,3/8/20 8:22,101.19,19.567,-0.748
15907,3/8/20 8:22,101.206,19.567,-0.747
15908,3/8/20 8:22,101.206,19.567,-0.747
15909,3/8/20 8:23,101.19,19.567,-0.748
15910,3/8/20 8:23,101.206,19.567,-0.747
15911,3/8/20 8:23,101.206,19.567,-0.747
15912,3/8/20 8:23,101.19,19.567,-0.748
15913,3/8/20 8:23,101.19,19.567,-0.748
15914,3/8/20 8:23,101.206,19.567,-0.747
15915,3/8/20 8:24,101.206,19.567,-0.747
15916,3/8/20 8:24,101.206,19.567,-0.747
15917,3/8/20 8:24,101.206,19.567,-0.747
15918,3/8/20 8:24,101.206,19.567,-0.747
15919,3/8/20 8:24,101.206,19.567,-0.747
15920,3/8/20 8:24,101.206,19.567,-0.747
15921,3/8/20 8:25,101.19,19.567,-0.748
15922,3/8/20 8:25,101.206,19.567,-0.747
15923,3/8/20 8:25,101.206,19.567,-0.747
15924,3/8/20 8:25,101.206,19.567,-0.747
15925,3/8/20 8:25,101.19,19.567,-0.748
15926,3/8/20 8:25,101.206,19.567,-0.747
15927,3/8/20 8:26,101.222,19.567,-0.745
15928,3/8/20 8:26,101.222,19.567,-0.745
15929,3/8/20 8:26,101.206,19.567,-0.747
15930,3/8/20 8:26,101.206,19.567,-0.747
15931,3/8/20 8:26,101.222,19.567,-0.745
15932,3/8/20 8:26,101.206,19.567,-0.747
15933,3/8/20 8:27,101.222,19.567,-0.745
15934,3/8/20 8:27,101.206,19.567,-0.747
15935,3/8/20 8:27,101.206,19.567,-0.747
15936,3/8/20 8:27,101.206,19.567,-0.747
15937,3/8/20 8:27,101.206,19.567,-0.747
15938,3/8/20 8:27,101.206,19.567,-0.747
15939,3/8/20 8:28,101.206,19.567,-0.747
15940,3/8/20 8:28,101.222,19.567,-0.745
15941,3/8/20 8:28,101.206,19.567,-0.747
15942,3/8/20 8:28,101.206,19.567,-0.747
15943,3/8/20 8:28,101.206,19.567,-0.747
15944,3/8/20 8:28,101.206,19.567,-0.747
15945,3/8/20 8:29,101.206,19.567,-0.747
15946,3/8/20 8:29,101.206,19.567,-0.747
15947,3/8/20 8:29,101.19,19.567,-0.748
15948,3/8/20 8:29,101.206,19.567,-0.747
15949,3/8/20 8:29,101.206,19.567,-0.747
15950,3/8/20 8:29,101.222,19.567,-0.745
15951,3/8/20 8:30,101.206,19.567,-0.747
15952,3/8/20 8:30,101.206,19.567,-0.747
15953,3/8/20 8:30,101.206,19.567,-0.747
15954,3/8/20 8:30,101.206,19.567,-0.747
15955,3/8/20 8:30,101.206,19.567,-0.747
15956,3/8/20 8:30,101.206,19.567,-0.747
15957,3/8/20 8:31,101.206,19.567,-0.747
15958,3/8/20 8:31,101.206,19.567,-0.747
15959,3/8/20 8:31,101.206,19.567,-0.747
15960,3/8/20 8:31,101.206,19.567,-0.747
15961,3/8/20 8:31,101.206,19.567,-0.747
15962,3/8/20 8:31,101.206,19.567,-0.747
15963,3/8/20 8:32,101.206,19.567,-0.747
15964,3/8/20 8:32,101.222,19.567,-0.745
15965,3/8/20 8:32,101.222,19.567,-0.745
15966,3/8/20 8:32,101.222,19.567,-0.745
15967,3/8/20 8:32,101.222,19.567,-0.745
15968,3/8/20 8:32,101.222,19.567,-0.745
15969,3/8/20 8:33,101.222,19.567,-0.745
15970,3/8/20 8:33,101.222,19.567,-0.745
15971,3/8/20 8:33,101.222,19.567,-0.745
15972,3/8/20 8:33,101.206,19.567,-0.747
15973,3/8/20 8:33,101.206,19.567,-0.747
15974,3/8/20 8:33,101.222,19.567,-0.745
15975,3/8/20 8:34,101.206,19.567,-0.747
15976,3/8/20 8:34,101.206,19.567,-0.747
15977,3/8/20 8:34,101.222,19.567,-0.745
15978,3/8/20 8:34,101.206,19.567,-0.747
15979,3/8/20 8:34,101.206,19.567,-0.747
15980,3/8/20 8:34,101.206,19.567,-0.747
15981,3/8/20 8:35,101.222,19.567,-0.745
15982,3/8/20 8:35,101.206,19.567,-0.747
15983,3/8/20 8:35,101.222,19.567,-0.745
15984,3/8/20 8:35,101.222,19.567,-0.745
15985,3/8/20 8:35,101.222,19.567,-0.745
15986,3/8/20 8:35,101.222,19.567,-0.745
15987,3/8/20 8:36,101.222,19.567,-0.745
15988,3/8/20 8:36,101.222,19.567,-0.745
15989,3/8/20 8:36,101.206,19.567,-0.747
15990,3/8/20 8:36,101.222,19.567,-0.745
15991,3/8/20 8:36,101.206,19.567,-0.747
15992,3/8/20 8:36,101.206,19.567,-0.747
15993,3/8/20 8:37,101.206,19.567,-0.747
15994,3/8/20 8:37,101.222,19.567,-0.745
15995,3/8/20 8:37,101.222,19.567,-0.745
15996,3/8/20 8:37,101.222,19.567,-0.745
15997,3/8/20 8:37,101.222,19.567,-0.745
15998,3/8/20 8:37,101.222,19.567,-0.745
15999,3/8/20 8:38,101.238,19.567,-0.744
16000,3/8/20 8:38,101.222,19.567,-0.745
16001,3/8/20 8:38,101.222,19.567,-0.745
16002,3/8/20 8:38,101.206,19.567,-0.747
16003,3/8/20 8:38,101.238,19.567,-0.744
16004,3/8/20 8:38,101.222,19.567,-0.745
16005,3/8/20 8:39,101.222,19.567,-0.745
16006,3/8/20 8:39,101.206,19.567,-0.747
16007,3/8/20 8:39,101.206,19.567,-0.747
16008,3/8/20 8:39,101.222,19.567,-0.745
16009,3/8/20 8:39,101.222,19.567,-0.745
16010,3/8/20 8:39,101.222,19.567,-0.745
16011,3/8/20 8:40,101.222,19.567,-0.745
16012,3/8/20 8:40,101.222,19.567,-0.745
16013,3/8/20 8:40,101.238,19.567,-0.744
16014,3/8/20 8:40,101.238,19.567,-0.744
16015,3/8/20 8:40,101.206,19.567,-0.747
16016,3/8/20 8:40,101.222,19.567,-0.745
16017,3/8/20 8:41,101.222,19.567,-0.745
16018,3/8/20 8:41,101.206,19.567,-0.747
16019,3/8/20 8:41,101.222,19.567,-0.745
16020,3/8/20 8:41,101.222,19.567,-0.745
16021,3/8/20 8:41,101.222,19.567,-0.745
16022,3/8/20 8:41,101.222,19.567,-0.745
16023,3/8/20 8:42,101.222,19.567,-0.745
16024,3/8/20 8:42,101.222,19.567,-0.745
16025,3/8/20 8:42,101.222,19.567,-0.745
16026,3/8/20 8:42,101.222,19.567,-0.745
16027,3/8/20 8:42,101.222,19.567,-0.745
16028,3/8/20 8:42,101.222,19.567,-0.745
16029,3/8/20 8:43,101.238,19.567,-0.744
16030,3/8/20 8:43,101.222,19.567,-0.745
16031,3/8/20 8:43,101.224,19.662,-0.745
16032,3/8/20 8:43,101.224,19.662,-0.745
16033,3/8/20 8:43,101.224,19.662,-0.745
16034,3/8/20 8:43,101.24,19.662,-0.743
16035,3/8/20 8:44,101.24,19.662,-0.743
16036,3/8/20 8:44,101.224,19.662,-0.745
16037,3/8/20 8:44,101.208,19.662,-0.747
16038,3/8/20 8:44,101.224,19.662,-0.745
16039,3/8/20 8:44,101.224,19.662,-0.745
16040,3/8/20 8:44,101.208,19.662,-0.747
16041,3/8/20 8:45,101.224,19.662,-0.745
16042,3/8/20 8:45,101.224,19.662,-0.745
16043,3/8/20 8:45,101.224,19.662,-0.745
16044,3/8/20 8:45,101.224,19.662,-0.745
16045,3/8/20 8:45,101.224,19.662,-0.745
16046,3/8/20 8:45,101.224,19.662,-0.745
16047,3/8/20 8:46,101.224,19.662,-0.745
16048,3/8/20 8:46,101.24,19.662,-0.743
16049,3/8/20 8:46,101.224,19.662,-0.745
16050,3/8/20 8:46,101.224,19.662,-0.745
16051,3/8/20 8:46,101.224,19.662,-0.745
16052,3/8/20 8:46,101.224,19.662,-0.745
16053,3/8/20 8:47,101.224,19.662,-0.745
16054,3/8/20 8:47,101.224,19.662,-0.745
16055,3/8/20 8:47,101.224,19.662,-0.745
16056,3/8/20 8:47,101.24,19.662,-0.743
16057,3/8/20 8:47,101.224,19.662,-0.745
16058,3/8/20 8:47,101.24,19.662,-0.743
16059,3/8/20 8:48,101.224,19.662,-0.745
16060,3/8/20 8:48,101.224,19.662,-0.745
16061,3/8/20 8:48,101.224,19.662,-0.745
16062,3/8/20 8:48,101.224,19.662,-0.745
16063,3/8/20 8:48,101.24,19.662,-0.743
16064,3/8/20 8:48,101.224,19.662,-0.745
16065,3/8/20 8:49,101.224,19.662,-0.745
16066,3/8/20 8:49,101.208,19.662,-0.747
16067,3/8/20 8:49,101.224,19.662,-0.745
16068,3/8/20 8:49,101.224,19.662,-0.745
16069,3/8/20 8:49,101.224,19.662,-0.745
16070,3/8/20 8:49,101.224,19.662,-0.745
16071,3/8/20 8:50,101.224,19.662,-0.745
16072,3/8/20 8:50,101.224,19.662,-0.745
16073,3/8/20 8:50,101.224,19.662,-0.745
16074,3/8/20 8:50,101.24,19.662,-0.743
16075,3/8/20 8:50,101.224,19.662,-0.745
16076,3/8/20 8:50,101.224,19.662,-0.745
16077,3/8/20 8:51,101.224,19.662,-0.745
16078,3/8/20 8:51,101.224,19.662,-0.745
16079,3/8/20 8:51,101.224,19.662,-0.745
16080,3/8/20 8:51,101.224,19.662,-0.745
16081,3/8/20 8:51,101.224,19.662,-0.745
16082,3/8/20 8:51,101.224,19.662,-0.745
16083,3/8/20 8:52,101.224,19.662,-0.745
16084,3/8/20 8:52,101.224,19.662,-0.745
16085,3/8/20 8:52,101.208,19.662,-0.747
16086,3/8/20 8:52,101.208,19.662,-0.747
16087,3/8/20 8:52,101.224,19.662,-0.745
16088,3/8/20 8:52,101.224,19.662,-0.745
16089,3/8/20 8:53,101.224,19.662,-0.745
16090,3/8/20 8:53,101.24,19.662,-0.743
16091,3/8/20 8:53,101.224,19.662,-0.745
16092,3/8/20 8:53,101.224,19.662,-0.745
16093,3/8/20 8:53,101.224,19.662,-0.745
16094,3/8/20 8:53,101.24,19.662,-0.743
16095,3/8/20 8:54,101.24,19.662,-0.743
16096,3/8/20 8:54,101.224,19.662,-0.745
16097,3/8/20 8:54,101.24,19.662,-0.743
16098,3/8/20 8:54,101.224,19.662,-0.745
16099,3/8/20 8:54,101.224,19.662,-0.745
16100,3/8/20 8:54,101.224,19.662,-0.745
16101,3/8/20 8:55,101.224,19.662,-0.745
16102,3/8/20 8:55,101.24,19.662,-0.743
16103,3/8/20 8:55,101.24,19.662,-0.743
16104,3/8/20 8:55,101.24,19.662,-0.743
16105,3/8/20 8:55,101.224,19.662,-0.745
16106,3/8/20 8:55,101.24,19.662,-0.743
16107,3/8/20 8:56,101.24,19.662,-0.743
16108,3/8/20 8:56,101.24,19.662,-0.743
16109,3/8/20 8:56,101.24,19.662,-0.743
16110,3/8/20 8:56,101.24,19.662,-0.743
16111,3/8/20 8:56,101.24,19.662,-0.743
16112,3/8/20 8:56,101.24,19.662,-0.743
16113,3/8/20 8:57,101.24,19.662,-0.743
16114,3/8/20 8:57,101.256,19.662,-0.742
16115,3/8/20 8:57,101.256,19.662,-0.742
16116,3/8/20 8:57,101.24,19.662,-0.743
16117,3/8/20 8:57,101.24,19.662,-0.743
16118,3/8/20 8:57,101.24,19.662,-0.743
16119,3/8/20 8:58,101.24,19.662,-0.743
16120,3/8/20 8:58,101.24,19.662,-0.743
16121,3/8/20 8:58,101.256,19.662,-0.742
16122,3/8/20 8:58,101.24,19.662,-0.743
16123,3/8/20 8:58,101.24,19.662,-0.743
16124,3/8/20 8:58,101.256,19.662,-0.742
16125,3/8/20 8:59,101.256,19.662,-0.742
16126,3/8/20 8:59,101.24,19.662,-0.743
16127,3/8/20 8:59,101.24,19.662,-0.743
16128,3/8/20 8:59,101.256,19.662,-0.742
16129,3/8/20 8:59,101.24,19.662,-0.743
16130,3/8/20 8:59,101.24,19.662,-0.743
16131,3/8/20 9:00,101.24,19.662,-0.743
16132,3/8/20 9:00,101.24,19.662,-0.743
16133,3/8/20 9:00,101.224,19.662,-0.745
16134,3/8/20 9:00,101.24,19.662,-0.743
16135,3/8/20 9:00,101.24,19.662,-0.743
16136,3/8/20 9:00,101.24,19.662,-0.743
16137,3/8/20 9:01,101.24,19.662,-0.743
16138,3/8/20 9:01,101.24,19.662,-0.743
16139,3/8/20 9:01,101.24,19.662,-0.743
16140,3/8/20 9:01,101.24,19.662,-0.743
16141,3/8/20 9:01,101.24,19.662,-0.743
16142,3/8/20 9:01,101.24,19.662,-0.743
16143,3/8/20 9:02,101.24,19.662,-0.743
16144,3/8/20 9:02,101.24,19.662,-0.743
16145,3/8/20 9:02,101.256,19.662,-0.742
16146,3/8/20 9:02,101.256,19.662,-0.742
16147,3/8/20 9:02,101.24,19.662,-0.743
16148,3/8/20 9:02,101.24,19.662,-0.743
16149,3/8/20 9:03,101.24,19.662,-0.743
16150,3/8/20 9:03,101.24,19.662,-0.743
16151,3/8/20 9:03,101.24,19.662,-0.743
16152,3/8/20 9:03,101.24,19.662,-0.743
16153,3/8/20 9:03,101.256,19.662,-0.742
16154,3/8/20 9:03,101.256,19.662,-0.742
16155,3/8/20 9:04,101.256,19.662,-0.742
16156,3/8/20 9:04,101.256,19.662,-0.742
16157,3/8/20 9:04,101.256,19.662,-0.742
16158,3/8/20 9:04,101.256,19.662,-0.742
16159,3/8/20 9:04,101.256,19.662,-0.742
16160,3/8/20 9:04,101.24,19.662,-0.743
16161,3/8/20 9:05,101.24,19.662,-0.743
16162,3/8/20 9:05,101.24,19.662,-0.743
16163,3/8/20 9:05,101.256,19.662,-0.742
16164,3/8/20 9:05,101.256,19.662,-0.742
16165,3/8/20 9:05,101.256,19.662,-0.742
16166,3/8/20 9:05,101.256,19.662,-0.742
16167,3/8/20 9:06,101.256,19.662,-0.742
16168,3/8/20 9:06,101.24,19.662,-0.743
16169,3/8/20 9:06,101.256,19.662,-0.742
16170,3/8/20 9:06,101.24,19.662,-0.743
16171,3/8/20 9:06,101.272,19.662,-0.74
16172,3/8/20 9:06,101.256,19.662,-0.742
16173,3/8/20 9:07,101.256,19.662,-0.742
16174,3/8/20 9:07,101.256,19.662,-0.742
16175,3/8/20 9:07,101.256,19.662,-0.742
16176,3/8/20 9:07,101.256,19.662,-0.742
16177,3/8/20 9:07,101.256,19.662,-0.742
16178,3/8/20 9:07,101.256,19.662,-0.742
16179,3/8/20 9:08,101.256,19.662,-0.742
16180,3/8/20 9:08,101.272,19.662,-0.74
16181,3/8/20 9:08,101.272,19.662,-0.74
16182,3/8/20 9:08,101.272,19.662,-0.74
16183,3/8/20 9:08,101.256,19.662,-0.742
16184,3/8/20 9:08,101.256,19.662,-0.742
16185,3/8/20 9:09,101.272,19.662,-0.74
16186,3/8/20 9:09,101.256,19.662,-0.742
16187,3/8/20 9:09,101.272,19.662,-0.74
16188,3/8/20 9:09,101.272,19.662,-0.74
16189,3/8/20 9:09,101.272,19.662,-0.74
16190,3/8/20 9:09,101.272,19.662,-0.74
16191,3/8/20 9:10,101.272,19.662,-0.74
16192,3/8/20 9:10,101.256,19.662,-0.742
16193,3/8/20 9:10,101.272,19.662,-0.74
16194,3/8/20 9:10,101.272,19.662,-0.74
16195,3/8/20 9:10,101.272,19.662,-0.74
16196,3/8/20 9:10,101.256,19.662,-0.742
16197,3/8/20 9:11,101.272,19.662,-0.74
16198,3/8/20 9:11,101.256,19.662,-0.742
16199,3/8/20 9:11,101.272,19.662,-0.74
16200,3/8/20 9:11,101.272,19.662,-0.74
16201,3/8/20 9:11,101.256,19.662,-0.742
16202,3/8/20 9:11,101.272,19.662,-0.74
16203,3/8/20 9:12,101.272,19.662,-0.74
16204,3/8/20 9:12,101.272,19.662,-0.74
16205,3/8/20 9:12,101.256,19.662,-0.742
16206,3/8/20 9:12,101.272,19.662,-0.74
16207,3/8/20 9:12,101.256,19.662,-0.742
16208,3/8/20 9:12,101.256,19.662,-0.742
16209,3/8/20 9:13,101.256,19.662,-0.742
16210,3/8/20 9:13,101.256,19.662,-0.742
16211,3/8/20 9:13,101.256,19.662,-0.742
16212,3/8/20 9:13,101.256,19.662,-0.742
16213,3/8/20 9:13,101.256,19.662,-0.742
16214,3/8/20 9:13,101.256,19.662,-0.742
16215,3/8/20 9:14,101.256,19.662,-0.742
16216,3/8/20 9:14,101.256,19.662,-0.742
16217,3/8/20 9:14,101.256,19.662,-0.742
16218,3/8/20 9:14,101.256,19.662,-0.742
16219,3/8/20 9:14,101.256,19.662,-0.742
16220,3/8/20 9:14,101.256,19.662,-0.742
16221,3/8/20 9:15,101.272,19.662,-0.74
16222,3/8/20 9:15,101.256,19.662,-0.742
16223,3/8/20 9:15,101.272,19.662,-0.74
16224,3/8/20 9:15,101.275,19.758,-0.74
16225,3/8/20 9:15,101.258,19.758,-0.742
16226,3/8/20 9:15,101.275,19.758,-0.74
16227,3/8/20 9:16,101.258,19.758,-0.742
16228,3/8/20 9:16,101.258,19.758,-0.742
16229,3/8/20 9:16,101.258,19.758,-0.742
16230,3/8/20 9:16,101.258,19.758,-0.742
16231,3/8/20 9:16,101.258,19.758,-0.742
